ID;Nombre Subestación;Nombre Paño-Barra;Nombre Interruptor;Nombre Centro Control;Nombre Propietario;Nombre Coordinado;Número;Nemotecnico;Descripcion;4.3 Tipo de interruptor (L: línea, S: seccionador, C: compensación, A: acoplador, G: generador, etc.);4.4 Tensión nominal;4.5 Corriente nominal;4.6 Capacidad de ruptura simétrica [valores RMS];4.6 Capacidad de ruptura asimetrica [valores RMS];4.7 Capacidad de cierre en cortocircuito;4.8 Ciclo de operación nominal (señalar la secuencia de operación en caso de falla);4.9 Modo de accionamiento (monopolar o tripolar);4.11 Nombre del elemento conectado al interruptor;4.12 Tiempo de apertura;4.12 tiempo de corte (tiempo de apertura + tiempo de arco);4.13 Tiempo de Cierre;4.14 Sistemas de protección;4.15 Fecha de entrada en operación;4.17 Modelo;4.18 fabricante;4.19 Tipo de medio aislante (aceite, neumático, SF6, entre otros);4.20 Tipo de accionamiento (hidráulico, resorte, etc.);4.21 Especificación de la norma de fabricación (institución emisora, número, año);1 Datos de placa y hoja de datos (*.jpg o *.pdf);2 Hoja de vida del equipo. informando fecha de fabricación, lugares donde se utilizó, etc.
12449;S/E 10;S/E 10 H10;IM S/E 10 H10;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);CODELCO CHILE - DIVISIÓN CHUQUICAMATA;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);1;IM01L0135PA012L0135SE001L0135;;L;145;1250;31,5;36,4;80;O-0,3s-CO-3min-CO;;Linea N°10 Chuquicamata - 10;1,5;;3;;;145 MWE 30 / 1250;WESTINGHOUSE;SF6;;;Placa Interruptor Línea N° 10.pdf;
12451;S/E 10;S/E 10 H21;IM S/E 10 H21;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);CODELCO CHILE - DIVISIÓN CHUQUICAMATA;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);3;IM03L0135PA003L0135SE001L0135;;L;145;1250;31,5;36,4;80;'O-0,3s-CO-3min-CO;;Linea N°21 10 - 10A;1,5;;3;;;145 MWE 30 / 1250;WESTINGHOUSE;SF6;;;Placa Interruptor Línea N° 21.pdf;
12450;S/E 10;S/E 10 H23;IM S/E 10 H23;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);CODELCO CHILE - DIVISIÓN CHUQUICAMATA;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);2;IM02L0135PA004L0135SE001L0135;;L;138;1600;20;8,5;20;O-0.3s-CO-3min(s)-CO;;Linea N°23 K1 - 10;2,5;;3;;;ELF 145 n1t;BBC;SF6;;;Placa Interruptor Línea N° 23.pdf;
12452;S/E 10;S/E 10 HAB;IM S/E 10 HAB;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);CODELCO CHILE - DIVISIÓN CHUQUICAMATA;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);4;IM04L0135PA015L0135SE001L0135;;A;138;1200;21;10;24;O-0.3s-CO-3min(s)-CO;;Barra 1 y 2 de 100KV;3;;3;;;GO-2-A;WESTINGHOUSE;ACEITE;;;Placa int. Acop Barras 100 kV.jpg;
12460;S/E 10;S/E 10 HS1;IM S/E 10 HS1;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);CODELCO CHILE - DIVISIÓN CHUQUICAMATA;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);12;IM12L0135PA013L0135SE001L0135;;A;138;1200;21;10;24;O-0.3s-CO-3min(s)-CO;;Barra 2;3;;3;;;GO-2-A;WESTINGHOUSE;ACEITE;;;Placa int. Acop Barras 100 kV.jpg;
12461;S/E 10;S/E 10 HS2;IM S/E 10 HS2;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);CODELCO CHILE - DIVISIÓN CHUQUICAMATA;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);13;IM13L0135PA014L0135SE001L0135;;A;138;1200;21;10;24;O-0.3s-CO-3min(s)-CO;;Barra 1;3;;3;;;GO-2-A;WESTINGHOUSE;ACEITE;;;Placa int. Acop Barras 100 kV.jpg;
12453;S/E 10;S/E 10 HT1;IM S/E 10 HT1;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);CODELCO CHILE - DIVISIÓN CHUQUICAMATA;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);5;IM05L0135PA005L0135SE001L0135;;T;138;1200;21;10;24;O-0.3s-CO-3min(s)-CO;;Transformador N°1;3;;3;;;GM-2;WESTINGHOUSE;ACEITE;;;Placa Int. 100 kV Trafos 1-2-3-4.jpg;
12454;S/E 10;S/E 10 HT2;IM S/E 10 HT2;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);CODELCO CHILE - DIVISIÓN CHUQUICAMATA;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);6;IM06L0135PA006L0135SE001L0135;;T;138;1200;21;10;24;O-0.3s-CO-3min(s)-CO;;Transformador N°2;3;;3;;;GM-2;WESTINGHOUSE;ACEITE;;;Placa Int. 100 kV Trafos 1-2-3-4.pdf;
12455;S/E 10;S/E 10 HT3;IM S/E 10 HT3;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);CODELCO CHILE - DIVISIÓN CHUQUICAMATA;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);7;IM07L0135PA007L0135SE001L0135;;T;138;1200;21;10;24;O-0.3s-CO-3min(s)-CO;;Transformador N°3;3;;3;;;GM-2;WESTINGHOUSE;ACEITE;;;Placa Int. 100 kV Trafos 1-2-3-4.jpg;
12456;S/E 10;S/E 10 HT4;IM S/E 10 HT4;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);CODELCO CHILE - DIVISIÓN CHUQUICAMATA;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);8;IM08L0135PA008L0135SE001L0135;;T;138;1200;21;10;24;O-0.3s-CO-3min(s)-CO;;Transformador N°4;3;;3;;;GM-2;WESTINGHOUSE;ACEITE;;;Placa Int. 100 kV Trafos 1-2-3-4.jpg;
